Date,Close/Last,Volume,Open,High,Low,Daily_Return,Volatility
2022-01-03,182.01,104701200,177.83,182.88,177.71,0.025004223686433402,0.013190580629446566
2022-01-04,179.7,99310440,182.63,182.94,179.12,-0.012691610351079574,0.014498729885663657
2022-01-05,174.92,94537600,179.61,180.17,174.64,-0.02659988870339458,0.018911198079121654
2022-01-06,172.0,96903960,172.7,175.3,171.64,-0.01669334552938484,0.019664296744813563
2022-01-07,172.17,86709150,172.89,174.14,171.03,0.000988372093023271,0.019959834175078267
2022-01-10,172.19,106765600,169.08,172.5,168.17,0.00011616425625837756,0.011682460832850199
2022-01-11,175.08,76138310,172.32,175.18,170.82,0.016783785353388758,0.016880652921179157
2022-01-12,175.53,74805170,176.12,177.18,174.82,0.0025702535983549435,0.011886172868021721
2022-01-13,172.19,84505760,175.78,176.62,171.79,-0.019028086367002817,0.012756869119706115
2022-01-14,173.07,80440780,171.34,173.78,171.09,0.005110633602415815,0.012945416057371652
2022-01-18,169.8,91168730,171.51,172.54,169.41,-0.01889408909689716,0.015789664553475437
2022-01-19,166.23,94814990,170.0,171.08,165.94,-0.02102473498233226,0.012924568717815017
2022-01-20,164.51,91420520,166.98,169.68,164.18,-0.01034710942669792,0.010844053547280238
2022-01-21,162.41,122848900,164.42,166.33,162.3,-0.012765181447936258,0.010298067277250007
2022-01-24,161.62,162706700,160.02,162.3,154.7,-0.004864232497998833,0.006533447241662967
2022-01-25,159.78,115798400,158.98,162.76,157.02,-0.011384729612671673,0.005831623477789748
2022-01-26,159.69,108275300,163.5,164.39,157.82,-0.0005632745024408692,0.005118814710853395
2022-01-27,159.22,121954600,162.45,163.84,158.28,-0.0029432024547560998,0.005331140840739081
2022-01-28,170.33,179935700,165.71,170.35,162.8,0.0697776661223466,0.033655350966030395
2022-01-31,174.78,115541600,170.16,175.0,169.51,0.026125755885633595,0.0330812401039004
2022-02-01,174.61,86213910,174.01,174.84,172.31,-0.000972651333104424,0.03118382306257805
2022-02-02,175.84,84914260,174.75,175.88,173.33,0.007044270087623872,0.030204499013921995
2022-02-03,172.9,89418070,174.48,176.24,172.12,-0.01671974522292996,0.03327124283285945
2022-02-04,172.39,82465400,171.68,174.1,170.68,-0.0029496818970504712,0.015732001796328655
2022-02-07,171.66,77251200,172.86,173.95,170.95,-0.004234584372643346,0.008560828726713762
2022-02-08,174.83,74829220,171.73,175.35,171.43,0.01846673657229414,0.013193822630561656
2022-02-09,176.28,71285040,176.05,176.65,174.9,0.008293771091917757,0.013363731635498593
2022-02-10,172.12,90865900,174.14,175.48,171.55,-0.02359882005899705,0.015732986104146054
2022-02-11,168.64,98670690,172.33,173.08,168.04,-0.020218452242621532,0.018046914653862753
2022-02-14,168.88,86185530,167.37,169.58,166.56,0.0014231499051233776,0.018225260571201038
2022-02-15,172.79,64286320,170.97,172.95,170.25,0.023152534343912734,0.019675943567888318
2022-02-16,172.55,61177400,171.85,173.34,170.05,-0.0013889692690548516,0.018845162363407233
2022-02-17,168.88,69589340,171.03,171.91,168.47,-0.02126919733410615,0.018263174441552756
2022-02-18,167.3,82772670,169.82,170.54,166.19,-0.009355755566082369,0.01634654304896614
2022-02-22,164.32,91162760,164.98,166.69,162.15,-0.01781231320980281,0.017697875833893616
2022-02-23,160.07,90009250,165.54,166.15,159.75,-0.025864167478091504,0.009775791494343917
2022-02-24,162.74,141147500,152.58,162.85,152.0,0.01668020241144519,0.016884389792740557
2022-02-25,164.85,91974220,163.84,165.12,160.87,0.012965466388103586,0.018779709709676715
2022-02-28,165.12,95056630,163.06,165.42,162.43,0.0016378525932667642,0.018738540534591386
2022-03-01,163.2,83474430,164.7,166.6,161.97,-0.011627906976744318,0.017645602752774648
2022-03-02,166.56,79724750,164.39,167.36,162.95,0.020588235294117796,0.013078467012150465
2022-03-03,166.23,76678440,168.47,168.91,165.55,-0.001981268011527426,0.012655385580437233
2022-03-04,163.17,83819590,164.49,165.55,162.1,-0.01840822956145105,0.014877672671046442
2022-03-07,159.3,96418850,163.36,165.02,159.04,-0.023717595146166448,0.017445180578322395
2022-03-08,157.44,131148300,158.82,162.88,155.8,-0.01167608286252364,0.0174483683850932
2022-03-09,162.95,91454910,161.48,163.41,159.41,0.03499745934959342,0.023345537743436902
2022-03-10,158.52,105342000,160.2,160.39,155.98,-0.027186253451979003,0.025389977135340663
2022-03-11,154.73,96970100,158.93,159.28,154.5,-0.023908655059298622,0.026000607298201087
2022-03-14,150.62,108732100,151.45,154.12,150.1,-0.026562399017643568,0.026395793209213706
2022-03-15,155.09,92964300,150.9,155.57,150.38,0.0296773336874252,0.031969260095781965
2022-03-16,159.59,102300200,157.05,160.0,154.46,0.02901541040686051,0.030277815507778805
2022-03-17,160.62,75615380,158.61,161.0,157.63,0.006454038473588497,0.027378834048681813
2022-03-18,163.98,123511700,160.51,164.48,159.76,0.020918939110945,0.023448490154207406
2022-03-21,165.38,95811350,163.51,166.35,163.02,0.00853762653982204,0.011009395647778596
2022-03-22,168.82,81532010,165.51,169.42,164.91,0.020800580481315833,0.009445846495010216
2022-03-23,170.21,98062670,167.99,172.64,167.65,0.008233621608814135,0.00722908699956097
2022-03-24,174.07,90131420,171.06,174.14,170.21,0.022677868515363242,0.007203575009632821
2022-03-25,174.72,80546160,173.88,175.28,172.75,0.0037341299477222645,0.008408197801291177
2022-03-28,175.6,90371920,172.17,175.73,172.0,0.005036630036630019,0.008978017639174524
2022-03-29,178.96,100589400,176.69,179.01,176.34,0.01913439635535319,0.0085970221213785
2022-03-30,177.77,92633150,178.55,179.61,176.7,-0.006649530621367861,0.012019859475511919
2022-03-31,174.61,103049300,177.84,178.03,174.4,-0.01777577769027394,0.013813120157978379
2022-04-01,174.31,78751330,174.03,174.88,171.94,-0.001718114655518077,0.013728265953023294
2022-04-04,178.44,76545980,174.57,178.49,174.44,0.023693419769376334,0.01757111206776926
2022-04-05,175.06,73401790,177.5,178.3,174.42,-0.0189419412687738,0.01726121859641988
2022-04-06,171.83,89058780,172.36,173.63,170.13,-0.01845081686278982,0.018433529232072553
2022-04-07,172.14,77594650,171.16,173.36,169.85,0.0018041087120990174,0.01753389588682272
2022-04-08,170.09,76575510,171.78,171.78,169.2,-0.011908911351225626,0.017974686884311156
2022-04-11,165.75,72246710,168.71,169.03,165.5,-0.02551590334528786,0.01035826837402556
2022-04-12,167.66,79265180,168.02,169.87,166.64,0.011523378582201982,0.015060629818473574
2022-04-13,170.4,70618930,167.39,171.04,166.77,0.016342598115233198,0.0172045045205058
2022-04-14,165.29,75329380,170.62,171.27,165.04,-0.029988262910798147,0.021090599413803864
2022-04-18,165.07,69023940,163.92,166.6,163.57,-0.0013309940105269424,0.021119628481350766
2022-04-19,167.4,67723830,165.02,167.82,163.91,0.014115223844429758,0.019218743197675837
2022-04-20,167.23,67929810,168.76,168.88,166.1,-0.0010155316606930143,0.018491310247053822
2022-04-21,166.42,87227770,168.91,171.53,165.91,-0.004843628535549871,0.0159563221545178
2022-04-22,161.79,84882420,166.46,167.87,161.5,-0.027821175339502457,0.015101253935927974
2022-04-25,162.88,96046380,161.12,163.17,158.46,0.006737128376290258,0.01589203299586367
2022-04-26,156.8,95623240,162.25,162.34,156.72,-0.037328094302553905,0.018782474037720008
2022-04-27,156.57,88063190,155.91,159.79,155.38,-0.0014668367346939437,0.018712312178910034
2022-04-28,163.64,130216800,159.25,164.52,158.93,0.04515552149198432,0.032444606705885025
2022-04-29,157.65,131747600,161.84,166.2,157.25,-0.036604742116841726,0.03431231328155685
2022-05-02,157.96,123055300,156.71,158.23,153.27,0.001966381224230984,0.033979430159479386
2022-05-03,159.48,88966530,158.15,160.71,156.32,0.009622689288427244,0.02918820993516563
2022-05-04,166.02,108256500,159.67,166.48,159.26,0.04100827689992492,0.033201096229211836
2022-05-05,156.77,130525300,163.85,164.08,154.95,-0.05571617877364177,0.03842768807503132
2022-05-06,157.28,116124600,156.01,159.44,154.18,0.00325317343879572,0.034975039969820175
2022-05-09,152.06,131577900,154.93,155.83,151.49,-0.033189216683621514,0.03789913280700015
2022-05-10,154.51,115366700,155.52,156.74,152.93,0.016112061028541236,0.03871325167683215
2022-05-11,146.5,142689800,153.5,155.45,145.81,-0.05184130476991777,0.03246855079713671
2022-05-12,142.56,182602000,142.77,146.2,138.8,-0.02689419795221837,0.027699606790576377
2022-05-13,147.11,113990900,144.59,148.11,143.11,0.03191638608305292,0.03526347386597411
2022-05-16,145.54,86643780,145.55,147.52,144.18,-0.010672286044456691,0.03339356480366028
2022-05-17,149.24,78336250,148.86,149.77,146.68,0.025422564243507084,0.035298714022944516
2022-05-18,140.82,109742900,146.85,147.36,139.9,-0.05641919056553213,0.036799071424611654
2022-05-19,137.35,136095600,139.88,141.66,136.6,-0.024641386166737722,0.036512309213108655
2022-05-20,137.59,137426100,139.09,140.7,132.61,0.00174736075718962,0.03049551656055179
2022-05-23,143.11,117726300,137.79,143.26,137.65,0.040119194708917894,0.03876629398396836
2022-05-24,140.36,104132700,140.81,141.97,137.33,-0.01921598770176791,0.03567153761692831
2022-05-25,140.52,92482700,138.43,141.79,138.34,0.0011399259048161525,0.025447051777861305
2022-05-26,143.78,90601550,137.39,144.34,137.14,0.023199544548818674,0.022802208210270417
2022-05-27,149.64,90978500,145.39,149.68,145.26,0.04075671164278738,0.025981978487422126
2022-05-31,148.84,103718400,149.07,150.66,146.84,-0.00534616412723854,0.02382153424194346
2022-06-01,148.71,74286640,149.9,151.74,147.68,-0.000873421123353868,0.019600264324615906
2022-06-02,151.21,72348060,147.83,151.27,146.86,0.01681124335955886,0.018707033065943804
2022-06-03,145.38,88570290,146.9,147.97,144.46,-0.038555651081277786,0.029269776573568964
2022-06-06,146.14,71598380,147.03,148.57,144.9,0.005227679185582534,0.020751151207073486
2022-06-07,148.71,67808150,144.35,149.0,144.1,0.0175858765567265,0.0229483279357474
2022-06-08,147.96,53950200,148.58,149.87,147.46,-0.005043373007867613,0.023065258160152605
2022-06-09,142.64,69472980,147.08,147.95,142.53,-0.03595566369289016,0.02498731710338176
2022-06-10,137.13,91566640,140.28,140.76,137.06,-0.038628715647784584,0.02500721961865997
2022-06-13,131.88,122207100,132.87,135.2,131.44,-0.038284839203675314,0.025359046976633975
2022-06-14,132.76,84784330,133.13,133.89,131.48,0.0066727327873823405,0.02148148083576351
2022-06-15,135.43,91532970,134.29,137.34,132.16,0.02011147936125357,0.02836189184788637
2022-06-16,130.06,107961500,132.08,132.39,129.04,-0.03965148046961531,0.029013032467870126
2022-06-17,131.56,134520300,130.07,133.08,129.81,0.011533138551437894,0.028749115314997204
2022-06-21,135.87,81000490,133.42,137.06,133.32,0.03276071754332621,0.027522666492192475
2022-06-22,135.35,73409230,134.79,137.76,133.91,-0.0038271877529992837,0.02788391870831591
2022-06-23,138.27,72433770,136.82,138.59,135.63,0.021573697820465476,0.028099542547284598
2022-06-24,141.66,89116840,139.9,141.91,139.77,0.024517248860924212,0.01404458125537128
2022-06-27,141.66,70207910,142.7,143.49,140.97,0.0,0.016036657190921486
2022-06-28,137.44,67315330,142.13,143.42,137.33,-0.029789637159395754,0.022008345205630966
2022-06-29,139.23,66242410,137.46,140.67,136.67,0.013023864959254894,0.02208829044002433
2022-06-30,136.72,98964470,137.25,138.37,133.77,-0.018027723910076787,0.022147333982593113
2022-07-01,138.93,71051550,136.04,139.04,135.66,0.01616442363955528,0.019836346017594212
2022-07-05,141.56,73429640,137.77,141.61,136.93,0.018930396602605537,0.022370028597588902
2022-07-06,142.92,74064250,141.36,144.12,141.08,0.009607233681830918,0.01492797706638086
2022-07-07,146.35,66253710,143.29,146.55,143.28,0.023999440246291748,0.016578247865687675
2022-07-08,147.04,64547800,145.27,147.55,145.0,0.004714724974376416,0.007618414585205082
2022-07-11,144.87,63305110,145.67,146.64,143.78,-0.014757889009793135,0.01504584235301826
2022-07-12,145.86,77588760,145.76,148.45,145.05,0.006833712984054774,0.013876215191710005
2022-07-13,145.49,71185560,142.99,146.45,142.12,-0.002536679007267284,0.014164169219527727
2022-07-14,148.47,78140740,144.08,148.95,143.25,0.020482507388823956,0.012935022600612224
2022-07-15,150.17,76259930,149.78,150.86,148.2,0.011450124604297063,0.013503339242405037
2022-07-18,147.07,81420870,150.74,151.57,146.7,-0.020643270959579074,0.015663096197340062
2022-07-19,151.0,82982370,147.92,151.23,146.91,0.02672196913034619,0.01901046618280353
2022-07-20,153.04,64823410,151.12,153.72,150.37,0.013509933774834337,0.01831991345184696
2022-07-21,155.35,65086640,154.5,155.57,151.94,0.015094093047569368,0.017720155308999754
2022-07-22,154.09,66675410,155.39,156.28,153.41,-0.00811071773414862,0.019203695307487084
2022-07-25,152.95,53623950,154.01,155.04,152.28,-0.007398273736128336,0.015230339925446042
2022-07-26,151.6,55138690,152.27,153.09,150.8,-0.008826413860738791,0.012299690115207344
2022-07-27,156.79,78620690,152.58,157.33,152.16,0.03423482849604231,0.019192079972133208
2022-07-28,157.35,81378730,156.98,157.64,154.41,0.0035716563556349445,0.01835013618930766
2022-07-29,162.51,101786900,161.24,163.63,159.5,0.032793136320305116,0.02122194239846104
2022-08-01,161.51,67829380,161.01,163.59,160.89,-0.006153467478924424,0.020959661571996767
2022-08-02,160.01,59907030,160.1,162.41,159.63,-0.009287350628444102,0.02107006961072966
2022-08-03,166.13,82507490,160.84,166.59,160.75,0.03824760952440465,0.02221987243478016
2022-08-04,165.81,55474140,166.01,167.19,164.43,-0.0019262023716366539,0.022857854035392183
2022-08-05,165.35,56696990,163.21,165.85,163.0,-0.0027742596948314713,0.019575741479965703
2022-08-08,164.87,60362340,166.37,167.81,164.2,-0.002902933172059252,0.019220725691313473
2022-08-09,164.92,63135500,164.02,165.82,163.25,0.0003032692424334016,0.017967025718312716
2022-08-10,169.24,70170540,167.68,169.34,166.9,0.026194518554450763,0.012596417684557512
2022-08-11,168.49,57149160,170.06,170.99,168.19,-0.004431576459465902,0.01292562568136767
2022-08-12,172.1,68039380,169.82,172.17,169.4,0.021425603893405976,0.014524769346632358
2022-08-15,173.19,54091690,171.52,173.39,171.35,0.006333527019174889,0.013309214524933631
2022-08-16,173.03,56377050,172.78,173.71,171.66,-0.0009238408684103527,0.013541211056024672
2022-08-17,174.55,79542040,172.77,176.15,172.57,0.008784603825926274,0.010028577346304251
2022-08-18,174.15,62290080,173.75,174.9,173.12,-0.0022916069894013402,0.009490644529507375
2022-08-19,171.52,70346300,173.03,173.74,171.31,-0.01510192362905538,0.009346240455206625
2022-08-22,167.57,69026810,169.69,169.86,167.14,-0.023029384328358327,0.012546275346977725
2022-08-23,167.23,54147080,167.08,168.71,166.65,-0.002029002804798008,0.012432423474539787
2022-08-24,167.53,53841520,167.32,168.11,166.25,0.0017939364946482073,0.010492769831952284
2022-08-25,170.03,51218210,168.78,170.14,168.35,0.014922700411866607,0.014819931841793723
2022-08-26,163.62,78960980,170.57,171.05,163.56,-0.037699229547726865,0.020962181037702903
2022-08-29,161.38,73313950,161.15,162.9,159.82,-0.01369025791468037,0.019807018392174733
2022-08-30,158.91,77906200,162.13,162.56,157.72,-0.015305490147477951,0.019806888869494055
2022-08-31,157.22,87991090,160.31,160.58,157.14,-0.010634950600969084,0.018706749079367438
2022-09-01,157.96,74229900,156.64,158.42,154.67,0.004706780307848879,0.015193294012493447
2022-09-02,155.81,76957770,159.75,160.36,154.97,-0.01361104076981523,0.008232088510200518
2022-09-06,154.53,73714840,156.47,157.09,153.69,-0.008215133816828146,0.007928318859589327
2022-09-07,155.96,87449570,154.83,156.67,153.61,0.009253866563126989,0.010064607746910422
2022-09-08,154.46,84923850,154.64,156.36,152.68,-0.009617850730956667,0.009898308315084448
2022-09-09,157.37,68081010,155.47,157.82,154.75,0.01883982908196291,0.013996251029934561
2022-09-12,163.43,104956000,159.59,164.26,159.3,0.038507974836372805,0.020048390602341894
2022-09-13,153.84,122656600,159.9,160.54,153.37,-0.058679556996879434,0.03694135788406981
2022-09-14,155.31,87965410,154.79,157.1,153.61,0.00955538221528851,0.03696117323076607
2022-09-15,152.37,90481110,154.65,155.24,151.38,-0.018929882171141554,0.037775040346347016
2022-09-16,150.7,162278800,151.21,151.35,148.37,-0.010960162761698644,0.035943616598017064
2022-09-19,154.48,81474250,149.31,154.56,149.1,0.02508294625082952,0.03186102276507835
2022-09-20,156.9,107689800,153.4,158.08,153.08,0.015665458311755698,0.01844578231990119
2022-09-21,153.72,101696800,157.34,158.74,153.6,-0.020267686424474185,0.020893171195215998
2022-09-22,152.74,86652540,152.38,154.47,150.91,-0.006375227686703067,0.019000855035400957
2022-09-23,150.43,96029910,151.19,151.47,148.56,-0.015123739688359339,0.019713596536762627
2022-09-26,150.77,93339410,149.66,153.77,149.64,0.002260187462607144,0.01429148734362166
2022-09-27,151.76,84442740,152.74,154.72,149.95,0.006566293029117043,0.01130667713366757
2022-09-28,149.84,146691400,147.64,150.64,144.84,-0.01265155508697935,0.009346070130072376
2022-09-29,142.48,128138200,146.1,146.72,140.68,-0.04911906033101987,0.021926291163134232
2022-09-30,138.2,124925300,141.28,143.1,138.0,-0.030039303761931535,0.0231628913168744
2022-10-03,142.45,114311700,138.21,143.07,137.69,0.030752532561505008,0.031104992812255032
2022-10-04,146.1,87830060,145.03,146.22,144.26,0.025623025623025653,0.03473558196438142
2022-10-05,146.4,79470970,144.08,147.38,143.01,0.002053388090349051,0.0347691465575551
2022-10-06,145.43,68402170,145.81,147.54,145.22,-0.006625683060109244,0.024789108313813472
2022-10-07,140.09,85925560,142.54,143.1,139.45,-0.03671869627999724,0.027171343379873706
2022-10-10,140.42,74899000,140.42,141.89,138.57,0.0023556285245198705,0.022489016759100863
2022-10-11,138.98,77033670,139.9,141.35,138.22,-0.010254949437402017,0.015993391969364418
2022-10-12,138.34,70433740,139.13,140.36,138.16,-0.004604979133688181,0.015002217679392093
2022-10-13,142.99,113224000,134.99,143.59,134.37,0.03361283793552117,0.02530449035307026
2022-10-14,138.38,88597970,144.31,144.52,138.19,-0.03224001678439059,0.02385570371204963
2022-10-17,142.41,85250940,141.07,142.9,140.27,0.029122705593293885,0.027815683400506552
2022-10-18,143.75,99136610,145.49,146.7,140.61,0.009409451583456185,0.02682302723739527
2022-10-19,143.86,61758340,141.69,144.95,141.5,0.000765217391304418,0.02634237987635646
2022-10-20,143.39,64521990,143.02,145.89,142.65,-0.0032670652022801505,0.02227372023009562
2022-10-21,147.27,86548610,142.87,147.85,142.65,0.027059069670130498,0.014866643323668905
2022-10-24,149.45,75981920,147.19,150.23,146.0,0.014802743260677431,0.011993960043830751
2022-10-25,152.34,74732290,150.09,152.49,149.36,0.019337571094011574,0.01272237435040406
2022-10-26,149.35,88436170,150.96,151.99,148.04,-0.019627149796507926,0.018892443228831043
2022-10-27,144.8,109180200,148.07,149.05,144.13,-0.030465349849347012,0.02556338245286901
2022-10-28,155.74,164762400,148.2,157.5,147.82,0.07555248618784538,0.04154565082594322
2022-10-31,153.34,97943170,153.16,154.24,151.92,-0.015410299216643164,0.04318633321440777
2022-11-01,150.65,80379350,155.08,155.45,149.13,-0.017542715534107245,0.0434612925936743
2022-11-02,145.03,93604620,148.95,152.17,145.0,-0.037305011616329264,0.04595239126420148
2022-11-03,138.88,97918520,142.06,142.8,138.75,-0.04240501965110666,0.047874349114485626
2022-11-04,138.38,140814800,142.09,142.67,134.38,-0.0036002304147465525,0.016160179015232576
2022-11-07,138.92,83374630,137.11,139.15,135.67,0.0039022980199450163,0.02028484163830871
2022-11-08,139.5,89908480,140.41,141.43,137.49,0.004175064785488125,0.02293181481841405
2022-11-09,134.87,74917790,138.5,138.55,134.59,-0.03318996415770603,0.021987669323811885
2022-11-10,146.87,118854000,141.24,146.87,139.5,0.08897456810261728,0.04565460784915264
2022-11-11,149.7,93979670,145.82,150.01,144.37,0.019268741063525496,0.04483259988970857
2022-11-14,148.28,73374110,148.97,150.28,147.43,-0.009485637942551639,0.04616256470357761
2022-11-15,150.04,89868330,152.22,153.59,148.56,0.011869436201780381,0.04588270502990266
2022-11-16,148.79,64218270,149.13,149.87,147.29,-0.008331111703545724,0.04029619171900365
2022-11-17,150.72,80389400,146.43,151.48,146.15,0.012971301834800775,0.013243354882512166
2022-11-18,151.29,74829570,152.31,152.7,149.97,0.003781847133757843,0.010717650021104292
2022-11-21,148.01,58724070,150.16,150.37,147.72,-0.02168021680216803,0.014684124556612355
2022-11-22,150.18,51804130,148.13,150.42,146.93,0.01466117154246338,0.015301572921784422
2022-11-23,151.07,58301400,149.45,151.83,149.34,0.005926221867092796,0.014608300181816658
2022-11-25,148.11,35195860,148.31,148.88,147.12,-0.019593565896604104,0.016287720377596727
2022-11-28,144.22,69346520,145.14,146.64,143.38,-0.02626426304773488,0.01839122375085944
2022-11-29,141.17,83763800,144.29,144.81,140.36,-0.021148245735681637,0.01830368062794834
2022-11-30,148.03,111380900,141.4,148.72,140.55,0.04859389388680335,0.031169995309275035
2022-12-01,148.31,71250420,148.21,149.13,146.61,0.0018915084780111169,0.03094885070700114
2022-12-02,147.81,65447450,145.96,148.0,145.65,-0.003371316836356275,0.029636768145603256
2022-12-05,146.63,68826440,147.77,150.92,145.77,-0.007983221703538379,0.026564145574492652
2022-12-06,142.91,64727190,147.08,147.3,141.92,-0.025369978858350906,0.027594407810477634
2022-12-07,140.94,69721090,142.19,143.37,140.0,-0.013784899587152788,0.01048325436918173
2022-12-08,142.65,62128340,142.36,143.52,141.1,0.012132822477650018,0.013796826355649331
2022-12-09,142.16,76097010,142.34,145.57,140.9,-0.003434980722047065,0.013791889767477935
2022-12-12,144.49,70462650,142.7,144.5,141.06,0.01638998311761397,0.01747654789346734
2022-12-13,145.47,93886160,149.5,149.97,144.24,0.006782476295937423,0.012229524844480632
2022-12-14,143.21,82291180,145.35,146.66,141.16,-0.015535849316010153,0.012861160091889845
2022-12-15,136.5,98931910,141.11,141.8,136.03,-0.04685426995321562,0.02449116320752035
2022-12-16,134.51,160156900,136.69,137.65,133.73,-0.014578754578754682,0.024418476621129587
2022-12-19,132.37,79592610,135.11,135.2,131.32,-0.015909597799420028,0.019143135294529136
2022-12-20,132.3,77432820,131.39,133.25,129.89,-0.0005288207297725611,0.01701202377395738
2022-12-21,135.45,85927990,132.98,136.81,132.75,0.023809523809523725,0.02570803791045738
2022-12-22,132.23,77852110,134.35,134.56,130.3,-0.023772609819121437,0.01874840092662268
2022-12-23,131.86,63814890,130.92,132.42,129.64,-0.002798154730393798,0.018162665290622285
2022-12-27,130.03,69007830,131.38,131.41,128.72,-0.013878355831943079,0.01784515041248505
2022-12-28,126.04,85438390,129.67,131.03,125.87,-0.030685226486195427,0.021366587123088834
2022-12-29,129.61,75703710,127.99,130.48,127.73,0.02832434147889562,0.023145666660038956
2022-12-30,129.93,77034210,128.41,129.95,127.43,0.0024689452974306914,0.021768571710223998
2023-01-03,125.07,112117500,130.28,130.9,124.17,-0.03740475640729635,0.026541922074768493
2023-01-04,126.36,89113630,126.89,128.66,125.08,0.010314224034540631,0.027882949068336837
2023-01-05,125.02,80962710,127.13,127.77,124.76,-0.010604621715732843,0.0245804489262988
2023-01-06,129.62,87754720,126.01,130.29,124.89,0.03679411294192936,0.027282630896037025
2023-01-09,130.15,70790810,130.47,133.41,129.89,0.004088875173584361,0.027324211842565185
2023-01-10,130.73,63896160,130.26,131.26,128.12,0.004456396465616574,0.017344625189476662
2023-01-11,133.49,69458950,131.25,133.51,130.46,0.0211122160177466,0.018198844562679693
2023-01-12,133.41,71379650,133.88,134.26,131.44,-0.0005992958274029236,0.015565705322544041
2023-01-13,134.76,57809720,132.03,134.92,131.66,0.01011918147065427,0.008337980993742944
2023-01-17,135.94,63646630,134.83,137.29,134.13,0.008756307509646843,0.008070651285843316
2023-01-18,135.21,69672800,136.82,138.61,135.03,-0.005370016183610327,0.01027791852755774
2023-01-19,135.27,58280410,134.08,136.25,133.77,0.0004437541601953754,0.006573046661610343
2023-01-20,137.87,80223630,135.28,138.02,134.22,0.019220817624011177,0.009453758578499732
2023-01-23,141.11,81760310,138.12,143.32,137.9,0.023500398926525,0.012186175498988478
2023-01-24,142.53,66435140,140.31,143.16,140.3,0.010063071362766518,0.012185337995363093
2023-01-25,141.86,65799350,140.89,142.43,138.81,-0.00470076475128034,0.011982161357968233
2023-01-26,143.96,54105070,143.17,144.25,141.9,0.014803327224023555,0.010877252421297341
2023-01-27,145.93,70555840,143.16,147.23,143.08,0.01368435676576829,0.010298276863158248
2023-01-30,143.0,64015270,144.96,145.55,142.85,-0.020078119646405823,0.01495794700242341
2023-01-31,144.29,65874460,142.7,144.34,142.28,0.00902097902097898,0.014837425691186647
2023-02-01,145.43,77663630,143.97,146.61,141.32,0.00790075542310631,0.014361372363308516
2023-02-02,150.82,118339000,148.9,151.18,148.17,0.03706250429760005,0.020339930270617607
2023-02-03,154.5,154357300,148.03,157.38,147.83,0.024399946956637164,0.021424273942740307
2023-02-06,151.73,69858310,152.58,153.1,150.78,-0.017928802588996873,0.020635272762585342
2023-02-07,154.65,83322550,150.64,155.23,150.64,0.019244710999802406,0.020761153474484876
2023-02-08,151.92,64120080,153.88,154.58,151.17,-0.017652764306498647,0.025323623933027752
2023-02-09,150.87,56007140,153.78,154.33,150.42,-0.006911532385465935,0.020287203018943885
2023-02-10,151.01,57450710,149.46,151.34,149.22,0.0009279512162787551,0.015430577943029445
2023-02-13,153.85,62199010,150.95,154.26,150.92,0.018806701542944282,0.016145762243679244
2023-02-14,153.2,61707570,152.12,153.77,150.86,-0.00422489437764062,0.013373437139164277
2023-02-15,155.33,65669250,153.11,155.5,152.88,0.013903394255874835,0.011316049640268512
2023-02-16,153.71,68167940,153.51,156.33,153.35,-0.010429408356402492,0.012271952473023673
2023-02-17,152.55,59144120,152.35,153.0,150.85,-0.0075466788107474425,0.013308669641611905
2023-02-21,148.48,58867230,150.2,151.3,148.41,-0.02667977712225511,0.014525893493487343
2023-02-22,148.91,51011310,148.87,149.95,147.16,0.002896012931034475,0.015198932933768592
2023-02-23,149.4,48394250,150.09,150.34,147.24,0.003290578201598393,0.012255337891974765
2023-02-24,146.71,55469610,147.11,147.19,145.72,-0.01800535475234266,0.013116192427583303
2023-02-27,147.92,44998470,147.71,149.17,147.45,0.008247563219957676,0.015331471502340273
2023-02-28,147.41,50547000,147.05,149.08,146.83,-0.0034478096268252267,0.010166906922642051
2023-03-01,145.31,55478990,146.83,147.23,145.01,-0.014245980598331154,0.01119293906432262
2023-03-02,145.91,52279760,144.38,146.71,143.9,0.004129103296400816,0.011350246109380797
2023-03-03,151.03,70732300,148.05,151.11,147.33,0.0350901240490713,0.01839794583273665
2023-03-06,153.83,87558030,153.79,156.3,153.46,0.01853936304045556,0.019273505089913812
2023-03-07,151.6,56182030,153.7,154.03,151.13,-0.014496522134824219,0.021428863306508988
2023-03-08,152.87,47204790,152.81,153.47,151.83,0.008377308707124165,0.018296705211666573
2023-03-09,150.59,53833580,153.56,154.54,150.23,-0.014914633348596884,0.02159458483823046
2023-03-10,148.5,68572400,150.21,150.94,147.61,-0.01387874360847341,0.015696223546325
2023-03-13,150.47,84457120,147.81,153.14,147.7,0.013265993265993314,0.013943330047208904
2023-03-14,152.59,73695890,151.28,153.4,150.1,0.014089187213398136,0.014578294063506615
2023-03-15,152.99,77167870,151.19,153.25,149.92,0.0026214037617144914,0.014108059288283861
2023-03-16,155.85,76254420,152.16,156.46,151.64,0.01869403228969202,0.01305138895346643
2023-03-17,155.0,98944630,156.08,156.74,154.28,-0.005453962143086244,0.009836669080059444
2023-03-20,157.4,73641420,155.07,157.82,154.15,0.015483870967742064,0.010142490069386776
2023-03-21,159.28,73938290,157.32,159.4,156.54,0.011944091486658204,0.009920947856116791
2023-03-22,157.83,75701810,159.3,162.14,157.81,-0.009103465595178273,0.012700716866412946
